0.325000,1421014813010
0.178793,1421015113869
0.170463,1421015173912
0.146145,1421015234076
0.206959,1421015570434
0.194117,1421015630443
0.199875,1421015690526
0.201021,1421015750570
0.245414,1421015810644
0.252718,1421015870825
0.201867,1421015930890
0.245748,1421015991205
0.208361,1421016051269
0.223800,1421016111520
0.189176,1421017070600
0.185666,1421017130728
0.169954,1421017190825
0.175404,1421017250949
0.167733,1421017310961
0.168598,1421017370966
0.182678,1421017431019
0.196181,1421017491081
0.179062,1421017551085
0.191462,1421017611094
0.189783,1421017671120
0.211813,1421017731124
0.188193,1421017791186
0.182468,1421017851242
0.194272,1421017911490
0.187581,1421017971500
0.180741,1421018031583
0.155725,1421018091606
0.155223,1421018151698
0.170181,1421018211810
0.178897,1421018271817
0.151639,1421018331840
0.163308,1421018391879
0.155821,1421018451884
0.170729,1421018511885
0.165666,1421018571887
0.155156,1421018631909
0.167464,1421018691932
0.168445,1421018751956
0.170100,1421018812045
0.177528,1421018872281
0.173537,1421018932311
0.176092,1421018992339
0.175152,1421019052380
0.187448,1421019112437
0.182252,1421019172453
0.184715,1421019232461
0.210168,1421019292514
0.220859,1421019352639
0.193755,1421019412657
0.200139,1421019472700
0.186374,1421019532765
0.204314,1421019592812
0.210220,1421019652819
0.199305,1421019712919
0.205305,1421019773086
0.180436,1421019833114
0.179739,1421019893124
0.193957,1421019953197
0.190245,1421020013220
0.198691,1421020073221
0.208381,1421020133398
0.209869,1421020193427
0.199853,1421020253435
0.186958,1421020313439
0.173951,1421020373458
0.193824,1421020433475
0.191662,1421020493492
0.172367,1421020553497
0.169307,1421020613560
0.171337,1421020673575
0.175427,1421020733583
0.190374,1421020793598
0.196949,1421020853618
0.198769,1421020913619
0.189068,1421020973643
0.184273,1421021033652
0.185759,1421021093719
0.184737,1421021153738
0.180072,1421021213740
0.194958,1421021273820
0.193953,1421021333843
0.193564,1421021393908
0.194603,1421021453941
0.188666,1421021513951
0.183618,1421021573955
0.155236,1421021634092
0.151895,1421021694116
0.166036,1421021754142
0.162609,1421021814156
0.166118,1421021874206
0.169266,1421021934212
0.165462,1421021994286
0.173891,1421022054354
0.165552,1421022114396
0.165554,1421022174417
0.162131,1421022234430
0.166010,1421022294472
0.171178,1421022354481
0.185629,1421022414513
0.166573,1421022474525
0.170314,1421022534532
0.178273,1421022594540
0.190778,1421022654601
0.187150,1421022714603
0.170212,1421022774630
0.165706,1421022834682
0.199750,1421022894689
0.173989,1421022954740
0.185116,1421023014745
0.175739,1421023074764
0.168996,1421023134810
0.171249,1421023194822
0.152203,1421023254831
0.160152,1421023314850
0.155682,1421023374856
0.176431,1421023434887
0.182282,1421023494888
0.190998,1421023554947
0.178435,1421023614971
0.179934,1421023674992
0.167942,1421023735004
0.163910,1421023795026
0.166537,1421023855047
0.183205,1421023915065
0.190722,1421023975137
0.180528,1421024035248
0.168248,1421024095250
0.175407,1421024155297
0.188720,1421024215334
0.189529,1421024275381
0.178483,1421024335386
0.180811,1421024395387
0.202009,1421024455391
0.214480,1421024515393
0.205099,1421024575423
0.189958,1421024635427
0.172558,1421024695442
0.205815,1421024755458
0.191441,1421024815459
0.170589,1421024875469
0.183894,1421024935524
0.151980,1421024995577
0.169485,1421025055579
0.183389,1421025115646
0.220855,1421025175665
0.214763,1421025235673
0.197646,1421025295706
0.226763,1421025355751
0.233283,1421025415771
0.232913,1421025475814
0.228515,1421025535850
0.225446,1421025595885
0.223751,1421025655922
0.222576,1421025715924
0.282802,1421025775942
0.262372,1421025835956
0.245908,1421025895981
0.267269,1421025956012
0.257568,1421026016013
0.247583,1421026076017
0.247582,1421026136025
0.240885,1421026196058
0.227477,1421026256081
0.223740,1421026316133
0.199622,1421026376147
0.167843,1421026436168
0.169389,1421026496181
0.169417,1421026556187
0.176204,1421026616213
0.252173,1421026676235
0.271609,1421026736262
0.293250,1421026796276
0.287846,1421026856277
0.294982,1421026916280
0.307499,1421026976288
0.344197,1421027036312
0.305041,1421027096323
0.285422,1421027156347
0.262370,1421027216354
0.253175,1421027276357
0.259536,1421027336377
0.239670,1421027396399
0.191446,1421027456439
0.212689,1421027516443
0.161624,1421027576444
0.162163,1421027636452
0.166155,1421027696460
0.177450,1421027756532
0.192646,1421027816551
0.196203,1421027876601
0.206263,1421027936609
0.218595,1421027996618
0.250194,1421028056656
0.257492,1421028116679
0.256504,1421028176683
0.223142,1421028236692
0.221824,1421028296697
0.238528,1421028356701
0.233047,1421028416731
0.234821,1421028476744
0.240599,1421028536745
0.236455,1421028596747
0.238912,1421028656763
0.227456,1421028716865
0.221546,1421028776937
0.228895,1421028836945
0.285452,1421028896985
0.274735,1421028957027
0.246438,1421029017054
0.229322,1421029077146
0.258896,1421029137188
0.276653,1421029197197
0.270558,1421029257259
0.246750,1421029317312
0.236301,1421029377354
0.260675,1421029437375
0.281800,1421029497415
0.240172,1421029557418
0.201768,1421029617421
0.195596,1421029677502
0.181090,1421029737506
0.227774,1421029797511
0.259068,1421029857526
0.245108,1421029917582
0.211253,1421029977616
0.224700,1421030037634
0.216396,1421030097639
0.267247,1421030157678
0.272154,1421030217746
0.272538,1421030277750
0.258716,1421030337756
0.242243,1421030397769
0.244416,1421030457773
0.244442,1421030517788
0.234982,1421030577789
0.248074,1421030637795
0.266972,1421030697797
0.281842,1421030757812
0.322873,1421030817821
0.286569,1421030877823
0.263905,1421030937837
0.247571,1421030997845
0.247646,1421031057866
0.242846,1421031117871
0.255903,1421031177877
0.259339,1421031237887
0.242240,1421031297923
0.233068,1421031357941
0.228146,1421031417943
0.241685,1421031477960
0.271997,1421031537969
0.326873,1421031598016
0.328662,1421031658019
0.366758,1421031718068
0.385792,1421031778082
0.369723,1421031838088
0.348700,1421031898089
0.334049,1421031958090
0.305165,1421032018094
0.262125,1421032078153
0.238119,1421032138155
0.242064,1421032198168
0.245939,1421032258215
0.230109,1421032318285
0.211344,1421032378288
0.212258,1421032438310
0.196584,1421032498335
0.220662,1421032558396
0.261973,1421032618422
0.267597,1421032678458
0.271681,1421032738484
0.241131,1421032798562
0.262494,1421032858625
0.251911,1421032918675
0.250860,1421032978682
0.349161,1421033038707
0.338077,1421033098724
0.327478,1421033158748
0.323624,1421033218787
0.275082,1421033278815
0.273255,1421033338860
0.278105,1421033398903
0.274183,1421033458958
0.269127,1421033518969
0.276175,1421033578973
0.291420,1421033638980
0.300323,1421033699015
0.276282,1421033759042
0.264449,1421033819061
0.262060,1421033879107
0.258085,1421033939111
0.257065,1421033999124
0.249150,1421034059155
0.250641,1421034119193
0.236646,1421034179197
0.218680,1421034239214
0.305947,1421034299243
0.335635,1421034359264
0.342727,1421034419281
0.322987,1421034479366
0.310776,1421034539386
0.306011,1421034599395
0.290302,1421034659406
0.395069,1421034719412
0.367065,1421034779413
0.378731,1421034839416
0.417805,1421034899453
0.389914,1421034959465
0.370453,1421035019504
0.354819,1421035079537
0.343308,1421035139563
0.321301,1421035199601
0.430067,1421035259651
0.412470,1421035319658
0.340975,1421035379666
0.341614,1421035439742
0.338303,1421035499747
0.321768,1421035559791
0.322000,1421035619808
0.328933,1421035679836
0.331684,1421035739904
0.305754,1421035799935
0.331202,1421035859987
0.311511,1421035920026
0.295650,1421035980056
0.323788,1421036040067
0.334407,1421036100154
0.353463,1421036160172
0.346966,1421036220188
0.350223,1421036280245
0.334522,1421036340262
0.332885,1421036400290
0.343077,1421036460340
0.336864,1421036520351
0.351840,1421036580408
0.346220,1421036640534
0.323792,1421036700552
0.332650,1421036760596
0.316568,1421036820604
0.346333,1421036880699
0.277104,1421036940734
0.275048,1421037000754
0.279986,1421037060786
0.262879,1421037120787
0.257638,1421037180804
0.270052,1421037240816
0.276542,1421037300882
0.240730,1421037360931
0.265964,1421037420934
0.269325,1421037480987
0.252319,1421037541061
0.266957,1421037601088
0.279976,1421037661189
0.274115,1421037721191
0.250643,1421037781249
0.228056,1421037841355
0.256861,1421037901380
0.246563,1421037961410
0.258451,1421038021487
0.254588,1421038081564
0.253064,1421038141671
0.271703,1421038201729
0.290188,1421038261812
0.309933,1421038321837
0.296123,1421038381892
0.285907,1421038441929
0.289062,1421038502073
0.283282,1421038562109
0.276311,1421038622150
0.278702,1421038682178
0.276278,1421038742239
0.258492,1421038802256
0.288753,1421038862293
0.280937,1421038922317
0.263166,1421038982352
0.272090,1421039042396
0.285528,1421039102402
0.261034,1421039162548
0.249860,1421039222656
0.271525,1421039282660
0.261371,1421039342754
0.291142,1421039402765
0.272503,1421039462844
0.271382,1421039522913
0.309052,1421039582923
0.281836,1421039643018
0.285272,1421039703030
0.282513,1421039763044
0.286407,1421039823050
0.284431,1421039883068
0.303865,1421039943122
0.286403,1421040003289
0.286961,1421040063317
0.284582,1421040123327
0.262409,1421040183333
0.280397,1421040243341
0.281002,1421040303455
0.279315,1421040363527
0.267711,1421040423546
0.281829,1421040483568
0.249334,1421040543586
0.252017,1421040603694
0.277496,1421040663811
0.282218,1421040723814
0.280883,1421040783845
0.258447,1421040844004
0.274094,1421040904153
0.250543,1421040964332
0.270054,1421041024449
0.274814,1421041084500
0.272516,1421041144625
0.262486,1421041204641
0.272065,1421041264740
0.292305,1421041324750
0.299220,1421041384809
0.283773,1421041444819
0.288369,1421041504942
0.284421,1421041564975
0.292892,1421041625016
0.284992,1421041685095
0.293727,1421041745164
0.274401,1421041805261
0.275719,1421041865355
0.269666,1421041925456
0.271698,1421041985544
0.271440,1421042045566
0.304759,1421042105647
0.303966,1421042165727
0.294210,1421042225831
0.276561,1421042285838
0.263309,1421042345840
0.274688,1421042405879
0.279815,1421042465916
0.284957,1421042526145
0.270127,1421042586267
0.293106,1421042646389
0.289049,1421042706471
0.285155,1421042766530
0.297690,1421042826924
0.263768,1421042886957
0.302085,1421042947077
0.263468,1421043007298
0.262496,1421043067348
0.277026,1421043127378
0.282862,1421043187402
0.321171,1421043247461
0.324041,1421043307491
0.317579,1421043367776
0.303099,1421043427908
0.285039,1421043487929
0.306202,1421043547990
0.296827,1421043608003
0.291747,1421043668206
0.296480,1421043728376
0.301550,1421043788653
0.276308,1421043848723
0.268502,1421043908796
0.307476,1421043968874
0.326294,1421044028993
0.284407,1421044089009
0.290539,1421044149054
0.269875,1421044209119
0.287212,1421044269269
0.311292,1421044329417
0.310469,1421044389468
0.298320,1421044449512
0.278397,1421044509537
0.291276,1421044569549
0.305339,1421044629951
0.296910,1421044690046
0.287817,1421044750139
0.311035,1421044810588
0.267105,1421044870658
0.253377,1421044930715
0.273059,1421044991127
0.280622,1421045051317
0.291745,1421045111395
0.285563,1421045171620
0.312523,1421045231992
0.276546,1421045292071
0.273571,1421045352113
0.289305,1421045412316
0.277725,1421045472444
0.287986,1421045532482
0.282908,1421045592632
0.301666,1421045652790
0.271596,1421045712803
0.281353,1421045772850
0.277553,1421045833069
0.268808,1421045893115
0.329517,1421045953122
0.285953,1421046013141
0.308038,1421046073218
0.263395,1421046133305
0.280297,1421046193354
0.263707,1421046253428
0.273340,1421046313431
0.265536,1421046373602
0.295316,1421046433608
0.291895,1421046493674
0.248147,1421046553948
0.275146,1421046614011
0.305793,1421046674090
0.287997,1421046734180
0.278363,1421046794224
0.284681,1421046854305
0.258614,1421046914366
0.295126,1421046974461
0.262484,1421047034498
0.268809,1421047094777
0.290741,1421047154790
0.263415,1421047214844
0.268042,1421047275109
0.278261,1421047335416
0.291920,1421047395542
0.261170,1421047455608
0.291525,1421047515803
0.271571,1421047575844
0.277180,1421047635920
0.300376,1421047696745
0.276277,1421047756881
0.273027,1421047817014
0.284047,1421047877019
0.320737,1421047937166
0.326584,1421047997249
0.319211,1421048057525
0.338086,1421048117640
0.308256,1421048177643
0.288382,1421048238071
0.247979,1421048298112
0.291610,1421048358230
0.280050,1421048418265
0.299891,1421048478274
0.286808,1421048538276
0.272774,1421048598369
0.284052,1421048658376
0.288048,1421048718479
0.288258,1421048778534
0.299168,1421048838592
0.294149,1421048898639
0.299588,1421048958999
0.317298,1421049019066
0.337503,1421049079161
0.300043,1421049139225
0.285818,1421049199251
0.293594,1421049259271
0.292294,1421049319384
